id,carat,cut,color,clarity,depth,table,x,y,z,price
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
180114,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.37,4.03,4668
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
