id,carat,cut,color,clarity,depth,table,x,y,z,price
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
